"date","name","checkout","finish","exp","cb","pts_before_t1","pts_before_t2","pts_before_t3","chancew1","chancew2","chancew3","chancew1res","chancew2res","chancew3res","pts_opp","oppfin","legs_until_win","legs_until_win_opp"
"2017-04-27",21,1,"1-Dart-Finish",10,0.693570451436389,40,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",5,5
"2017-04-27",80,0,"3 Dart-Finish",12,0.693570451436389,144,124,67,0,0,0,0,0,0,40,"1-Dart-Finish",5,5
"2017-04-27",21,0,"3 Dart-Finish",10,0.693570451436389,134,119,100,0,0,0,0,0,0,144,"3 Dart-Finish",5,5
"2017-04-27",80,1,"2-Dart-Finish",12,0.693570451436389,87,36,36,0,1,1,0,0,1,210,"no finish",5,6
"2017-04-27",21,1,"2-Dart-Finish",10,0.693570451436389,52,40,0,0,1,0,0,1,0,143,"3 Dart-Finish",6,6
"2017-04-27",80,1,"2-Dart-Finish",12,0.693570451436389,84,64,22,0,0,1,0,0,1,103,"3 Dart-Finish",6,7
"2017-04-27",21,1,"1-Dart-Finish",10,0.693570451436389,16,0,888,1,0,0,1,0,0,32,"1-Dart-Finish",7,7
"2017-04-27",80,0,"2-Dart-Finish",12,0.693570451436389,110,50,32,0,1,1,0,0,0,16,"1-Dart-Finish",7,7
"2017-04-27",21,0,"2-Dart-Finish",10,0.693570451436389,76,16,16,0,1,1,0,0,0,110,"2-Dart-Finish",7,7
"2017-04-27",80,0,"3 Dart-Finish",12,0.693570451436389,167,147,128,0,0,0,0,0,0,76,"2-Dart-Finish",7,7
"2017-04-27",21,0,"3 Dart-Finish",10,0.693570451436389,161,156,136,0,0,0,0,0,0,167,"3 Dart-Finish",7,7
"2017-04-27",80,1,"1-Dart-Finish",12,0.662222222222222,28,14,0,1,1,0,0,1,0,68,"2-Dart-Finish",7,1
"2017-04-27",80,1,"2-Dart-Finish",12,0.662222222222222,72,24,0,0,1,0,0,1,0,38,"1-Dart-Finish",7,2
"2017-04-27",2,0,"3 Dart-Finish",14,0.662222222222222,115,95,38,0,0,1,0,0,0,72,"2-Dart-Finish",2,7
"2017-04-27",80,1,"2-Dart-Finish",12,0.662222222222222,25,16,0,0,1,0,0,1,0,6,"1-Dart-Finish",7,3
"2017-04-27",2,0,"3 Dart-Finish",14,0.662222222222222,126,69,12,0,0,1,0,0,0,25,"2-Dart-Finish",3,7
"2017-04-27",80,0,"3 Dart-Finish",12,0.662222222222222,127,107,50,0,0,1,0,0,0,126,"3 Dart-Finish",7,3
"2017-04-27",80,1,"1-Dart-Finish",12,0.662222222222222,20,0,888,1,0,0,1,0,0,10,"1-Dart-Finish",7,4
"2017-04-27",2,0,"2-Dart-Finish",14,0.662222222222222,56,40,20,0,1,1,0,0,0,20,"1-Dart-Finish",4,7
"2017-04-27",80,0,"3 Dart-Finish",12,0.662222222222222,108,88,40,0,0,1,0,0,0,56,"2-Dart-Finish",7,4
"2017-04-27",80,1,"2-Dart-Finish",12,0.662222222222222,93,36,0,0,1,0,0,1,0,147,"3 Dart-Finish",7,5
"2017-04-27",80,1,"1-Dart-Finish",12,0.662222222222222,32,0,888,1,0,0,1,0,0,104,"2-Dart-Finish",7,6
"2017-04-27",80,1,"1-Dart-Finish",12,0.662222222222222,16,0,888,1,0,0,1,0,0,109,"3 Dart-Finish",7,7
"2017-04-27",89,1,"2-Dart-Finish",22,0.212121212121212,78,24,24,0,1,1,0,0,1,25,"2-Dart-Finish",4,1
"2017-04-27",90,0,"3 Dart-Finish",30,0.212121212121212,121,61,50,0,0,1,0,0,0,78,"2-Dart-Finish",1,4
"2017-04-27",90,1,"1-Dart-Finish",30,0.212121212121212,10,5,4,1,0,1,0,0,1,5,"2-Dart-Finish",1,5
"2017-04-27",89,0,"1-Dart-Finish",22,0.212121212121212,20,20,10,1,1,1,0,0,0,10,"1-Dart-Finish",5,1
"2017-04-27",90,0,"1-Dart-Finish",30,0.212121212121212,40,20,10,1,1,1,0,0,0,20,"1-Dart-Finish",1,5
"2017-04-27",89,0,"2-Dart-Finish",22,0.212121212121212,76,56,40,0,0,1,0,0,0,40,"1-Dart-Finish",5,1
"2017-04-27",90,0,"3 Dart-Finish",30,0.212121212121212,108,51,40,0,0,1,0,0,0,76,"2-Dart-Finish",1,5
"2017-04-27",89,1,"1-Dart-Finish",22,0.212121212121212,32,16,16,1,1,1,0,0,1,82,"2-Dart-Finish",5,2
"2017-04-27",89,0,"3 Dart-Finish",22,0.212121212121212,161,101,41,0,0,0,0,0,0,205,"no finish",5,2
"2017-04-27",89,1,"2-Dart-Finish",22,0.212121212121212,96,36,36,0,1,1,0,0,1,52,"2-Dart-Finish",5,3
"2017-04-27",90,0,"3 Dart-Finish",30,0.212121212121212,147,127,70,0,0,0,0,0,0,96,"2-Dart-Finish",3,5
"2017-04-27",89,0,"3 Dart-Finish",22,0.212121212121212,161,141,121,0,0,0,0,0,0,147,"3 Dart-Finish",5,3
"2017-04-27",89,1,"3 Dart-Finish",22,0.212121212121212,116,56,40,0,0,1,0,0,1,84,"2-Dart-Finish",5,4
"2017-04-27",90,0,"3 Dart-Finish",30,0.212121212121212,124,104,103,0,0,0,0,0,0,116,"3 Dart-Finish",4,5
"2017-04-27",89,1,"2-Dart-Finish",22,0.212121212121212,104,50,32,0,1,1,0,0,1,56,"2-Dart-Finish",5,5
"2017-04-27",90,0,"3 Dart-Finish",30,0.212121212121212,114,94,76,0,0,0,0,0,0,104,"2-Dart-Finish",5,5
"2017-04-27",90,0,"3 Dart-Finish",30,0.212121212121212,164,144,139,0,0,0,0,0,0,201,"no finish",5,5
"2017-04-27",89,1,"1-Dart-Finish",22,0.212121212121212,32,16,0,1,1,0,0,1,0,126,"3 Dart-Finish",5,6
"2017-04-27",89,0,"2-Dart-Finish",22,0.212121212121212,100,99,42,0,0,0,0,0,0,263,"no finish",5,6
"2017-04-27",90,1,"2-Dart-Finish",30,0.212121212121212,93,36,0,0,1,0,0,1,0,146,"3 Dart-Finish",6,6
"2017-04-27",89,1,"2-Dart-Finish",22,0.212121212121212,46,32,0,0,1,0,0,1,0,24,"1-Dart-Finish",6,7
"2017-04-27",90,0,"3 Dart-Finish",30,0.212121212121212,121,101,84,0,0,0,0,0,0,46,"2-Dart-Finish",7,6
"2017-04-27",89,0,"3 Dart-Finish",22,0.212121212121212,126,107,50,0,0,1,0,0,0,121,"3 Dart-Finish",6,7
"2017-04-27",90,1,"1-Dart-Finish",30,0.212121212121212,32,32,32,1,1,1,0,0,1,206,"no finish",7,7
"2017-04-27",90,0,"2-Dart-Finish",30,0.212121212121212,81,62,32,0,0,1,0,0,0,346,"no finish",7,7
"2017-04-27",36,1,"1-Dart-Finish",16,0.294403892944039,40,0,888,1,0,0,1,0,0,11,"2-Dart-Finish",3,1
"2017-04-27",2,0,"3 Dart-Finish",14,0.294403892944039,124,64,22,0,0,1,0,0,0,40,"1-Dart-Finish",1,3
"2017-04-27",36,0,"2-Dart-Finish",16,0.294403892944039,101,41,40,0,0,1,0,0,0,124,"3 Dart-Finish",3,1
"2017-04-27",36,1,"2-Dart-Finish",16,0.294403892944039,74,56,40,0,0,1,0,0,1,40,"1-Dart-Finish",3,2
"2017-04-27",2,0,"3 Dart-Finish",14,0.294403892944039,102,82,40,0,0,1,0,0,0,74,"2-Dart-Finish",2,3
"2017-04-27",36,0,"3 Dart-Finish",16,0.294403892944039,161,141,81,0,0,0,0,0,0,102,"3 Dart-Finish",3,2
"2017-04-27",36,1,"1-Dart-Finish",16,0.294403892944039,40,20,20,1,1,1,0,0,1,8,"1-Dart-Finish",3,3
"2017-04-27",2,0,"1-Dart-Finish",14,0.294403892944039,18,9,8,1,0,1,0,0,0,40,"1-Dart-Finish",3,3
"2017-04-27",36,0,"2-Dart-Finish",16,0.294403892944039,80,60,40,0,0,1,0,0,0,18,"1-Dart-Finish",3,3
"2017-04-27",2,0,"2-Dart-Finish",14,0.294403892944039,87,36,36,0,1,1,0,0,0,80,"2-Dart-Finish",3,3
"2017-04-27",2,1,"1-Dart-Finish",14,0.294403892944039,40,20,10,1,1,1,0,0,1,80,"2-Dart-Finish",3,4
"2017-04-27",2,0,"2-Dart-Finish",14,0.294403892944039,104,44,40,0,0,1,0,0,0,220,"no finish",3,4
"2017-04-27",36,1,"2-Dart-Finish",16,0.294403892944039,100,40,20,0,1,1,0,0,1,20,"1-Dart-Finish",4,4
"2017-04-27",2,0,"2-Dart-Finish",14,0.294403892944039,70,52,40,0,0,1,0,0,0,100,"2-Dart-Finish",4,4
"2017-04-27",2,0,"3 Dart-Finish",14,0.294403892944039,127,107,87,0,0,0,0,0,0,200,"no finish",4,4
"2017-04-27",2,1,"2-Dart-Finish",14,0.294403892944039,73,54,40,0,0,1,0,0,1,39,"2-Dart-Finish",4,5
"2017-04-27",36,0,"3 Dart-Finish",16,0.294403892944039,127,67,50,0,0,1,0,0,0,73,"2-Dart-Finish",5,4
"2017-04-27",36,1,"2-Dart-Finish",16,0.294403892944039,66,52,40,0,0,1,0,0,1,66,"2-Dart-Finish",5,5
"2017-04-27",2,1,"2-Dart-Finish",14,0.294403892944039,52,40,0,0,1,0,0,1,0,40,"1-Dart-Finish",5,6
"2017-04-27",36,0,"3 Dart-Finish",16,0.294403892944039,127,107,88,0,0,0,0,0,0,52,"2-Dart-Finish",6,5
"2017-04-27",2,0,"3 Dart-Finish",14,0.294403892944039,170,169,109,0,0,0,0,0,0,127,"3 Dart-Finish",5,6
"2017-04-27",36,1,"2-Dart-Finish",16,0.294403892944039,70,60,40,0,0,1,0,0,1,25,"2-Dart-Finish",6,6
"2017-04-27",2,0,"3 Dart-Finish",14,0.294403892944039,124,64,50,0,0,1,0,0,0,70,"2-Dart-Finish",6,6
"2017-04-27",36,1,"1-Dart-Finish",16,0.294403892944039,40,0,888,1,0,0,1,0,0,56,"2-Dart-Finish",6,7
"2017-04-27",2,0,"3 Dart-Finish",14,0.294403892944039,109,90,72,0,0,0,0,0,0,40,"1-Dart-Finish",7,6
"2017-04-27",36,0,"3 Dart-Finish",16,0.294403892944039,105,85,70,0,0,0,0,0,0,109,"3 Dart-Finish",6,7
"2017-04-27",2,0,"3 Dart-Finish",14,0.294403892944039,167,147,128,0,0,0,0,0,0,105,"3 Dart-Finish",7,6
"2017-04-27",36,0,"3 Dart-Finish",16,0.294403892944039,170,150,130,0,0,0,0,0,0,167,"3 Dart-Finish",6,7
"2017-04-27",2,1,"2-Dart-Finish",14,0.294403892944039,56,40,40,0,1,1,0,0,1,134,"3 Dart-Finish",7,7
"2017-04-27",2,0,"3 Dart-Finish",14,0.294403892944039,138,81,72,0,0,0,0,0,0,219,"no finish",7,7
"2017-05-04",21,1,"2-Dart-Finish",10,0.0557029177718834,64,16,0,0,1,0,0,1,0,182,"no finish",2,1
"2017-05-04",21,0,"3 Dart-Finish",10,0.0557029177718834,164,144,84,0,0,0,0,0,0,241,"no finish",2,1
"2017-05-04",91,1,"2-Dart-Finish",30,0.0557029177718834,70,16,16,0,1,1,0,0,1,80,"2-Dart-Finish",1,3
"2017-05-04",21,0,"3 Dart-Finish",10,0.0557029177718834,167,147,140,0,0,0,0,0,0,70,"2-Dart-Finish",3,1
"2017-05-04",21,1,"1-Dart-Finish",10,0.0557029177718834,20,0,888,1,0,0,1,0,0,70,"2-Dart-Finish",3,2
"2017-05-04",21,0,"2-Dart-Finish",10,0.0557029177718834,100,40,20,0,1,1,0,0,0,205,"no finish",3,2
"2017-05-04",21,1,"1-Dart-Finish",10,0.0557029177718834,40,0,888,1,0,0,1,0,0,58,"2-Dart-Finish",3,3
"2017-05-04",91,0,"3 Dart-Finish",30,0.0557029177718834,157,137,77,0,0,0,0,0,0,40,"1-Dart-Finish",3,3
"2017-05-04",21,0,"3 Dart-Finish",10,0.0557029177718834,140,80,60,0,0,0,0,0,0,157,"3 Dart-Finish",3,3
"2017-05-04",91,1,"2-Dart-Finish",30,0.0557029177718834,25,16,0,0,1,0,0,1,0,20,"1-Dart-Finish",3,4
"2017-05-04",21,0,"2-Dart-Finish",10,0.0557029177718834,80,60,40,0,0,1,0,0,0,25,"2-Dart-Finish",4,3
"2017-05-04",91,0,"3 Dart-Finish",30,0.0557029177718834,121,101,50,0,0,1,0,0,0,80,"2-Dart-Finish",3,4
"2017-05-04",21,0,"3 Dart-Finish",10,0.0557029177718834,125,100,99,0,0,0,0,0,0,121,"3 Dart-Finish",4,3
"2017-05-04",91,1,"2-Dart-Finish",30,0.0557029177718834,25,16,0,0,1,0,0,1,0,16,"1-Dart-Finish",3,5
"2017-05-04",21,0,"2-Dart-Finish",10,0.0557029177718834,94,76,16,0,0,1,0,0,0,25,"2-Dart-Finish",5,3
"2017-05-04",91,0,"3 Dart-Finish",30,0.0557029177718834,121,61,50,0,0,1,0,0,0,94,"2-Dart-Finish",3,5
"2017-05-04",21,1,"1-Dart-Finish",10,0.0557029177718834,20,20,0,1,1,0,0,1,0,25,"2-Dart-Finish",5,4
"2017-05-04",91,0,"2-Dart-Finish",30,0.0557029177718834,81,62,50,0,0,1,0,0,0,20,"1-Dart-Finish",4,5
"2017-05-04",21,0,"2-Dart-Finish",10,0.0557029177718834,100,40,40,0,1,1,0,0,0,81,"2-Dart-Finish",5,4
"2017-05-04",21,1,"3 Dart-Finish",10,0.0557029177718834,142,82,22,0,0,1,0,0,1,16,"1-Dart-Finish",5,5
"2017-05-04",91,0,"2-Dart-Finish",30,0.0557029177718834,70,16,16,0,1,1,0,0,0,142,"3 Dart-Finish",5,5
"2017-05-04",21,1,"1-Dart-Finish",10,0.0557029177718834,40,0,888,1,0,0,1,0,0,109,"3 Dart-Finish",5,6
"2017-05-04",21,0,"3 Dart-Finish",10,0.0557029177718834,136,116,56,0,0,0,0,0,0,249,"no finish",5,6
"2017-05-04",91,1,"2-Dart-Finish",30,0.0557029177718834,57,40,0,0,1,0,0,1,0,20,"1-Dart-Finish",6,6
"2017-05-04",21,0,"2-Dart-Finish",10,0.0557029177718834,72,60,40,0,0,1,0,0,0,57,"2-Dart-Finish",6,6
"2017-05-04",91,0,"3 Dart-Finish",30,0.0557029177718834,117,102,82,0,0,0,0,0,0,72,"2-Dart-Finish",6,6
"2017-05-04",21,0,"3 Dart-Finish",10,0.0557029177718834,130,110,90,0,0,0,0,0,0,117,"3 Dart-Finish",6,6
"2017-05-04",21,1,"1-Dart-Finish",10,0.0557029177718834,10,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",6,7
"2017-05-04",91,0,"2-Dart-Finish",30,0.0557029177718834,74,32,32,0,1,1,0,0,0,10,"1-Dart-Finish",7,6
"2017-05-04",21,0,"1-Dart-Finish",10,0.0557029177718834,40,20,20,1,1,1,0,0,0,74,"2-Dart-Finish",6,7
"2017-05-04",21,0,"3 Dart-Finish",10,0.0557029177718834,131,71,58,0,0,0,0,0,0,201,"no finish",6,7
"2017-05-04",91,1,"2-Dart-Finish",30,0.0557029177718834,56,40,40,0,1,1,0,0,1,7,"2-Dart-Finish",7,7
"2017-05-04",90,1,"1-Dart-Finish",30,0.656626506024096,32,0,888,1,0,0,1,0,0,70,"2-Dart-Finish",4,1
"2017-05-04",90,0,"3 Dart-Finish",30,0.656626506024096,103,43,32,0,0,1,0,0,0,210,"no finish",4,1
"2017-05-04",80,1,"2-Dart-Finish",12,0.656626506024096,41,32,0,0,1,0,0,1,0,295,"no finish",1,5
"2017-05-04",90,1,"1-Dart-Finish",30,0.656626506024096,24,12,0,1,1,0,0,1,0,114,"3 Dart-Finish",5,2
"2017-05-04",90,0,"2-Dart-Finish",30,0.656626506024096,84,24,24,0,1,1,0,0,0,207,"no finish",5,2
"2017-05-04",90,1,"2-Dart-Finish",30,0.656626506024096,90,30,0,0,1,0,0,1,0,16,"1-Dart-Finish",5,3
"2017-05-04",80,0,"2-Dart-Finish",12,0.656626506024096,25,16,16,0,1,1,0,0,0,90,"2-Dart-Finish",3,5
"2017-05-04",80,0,"3 Dart-Finish",12,0.656626506024096,128,110,50,0,0,1,0,0,0,230,"no finish",3,5
"2017-05-04",90,1,"2-Dart-Finish",30,0.656626506024096,41,32,0,0,1,0,0,1,0,166,"no finish",5,4
"2017-05-04",90,1,"2-Dart-Finish",30,0.656626506024096,52,32,0,0,1,0,0,1,0,16,"1-Dart-Finish",5,5
"2017-05-04",80,0,"2-Dart-Finish",12,0.656626506024096,25,16,16,0,1,1,0,0,0,52,"2-Dart-Finish",5,5
"2017-05-04",90,0,"3 Dart-Finish",30,0.656626506024096,150,130,70,0,0,0,0,0,0,25,"2-Dart-Finish",5,5
"2017-05-04",80,0,"2-Dart-Finish",12,0.656626506024096,88,68,50,0,0,1,0,0,0,150,"3 Dart-Finish",5,5
"2017-05-04",90,1,"2-Dart-Finish",30,0.656626506024096,96,76,40,0,0,1,0,0,1,42,"2-Dart-Finish",5,6
"2017-05-04",80,1,"1-Dart-Finish",12,0.656626506024096,40,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",6,6
"2017-05-04",90,0,"2-Dart-Finish",30,0.656626506024096,100,80,60,0,0,0,0,0,0,40,"1-Dart-Finish",6,6
"2017-05-04",80,0,"3 Dart-Finish",12,0.656626506024096,132,82,57,0,0,0,0,0,0,100,"2-Dart-Finish",6,6
"2017-05-04",80,1,"1-Dart-Finish",12,0.656626506024096,40,0,888,1,0,0,1,0,0,56,"2-Dart-Finish",6,7
"2017-05-04",90,0,"3 Dart-Finish",30,0.656626506024096,156,136,116,0,0,0,0,0,0,40,"1-Dart-Finish",7,6
"2017-05-04",80,0,"2-Dart-Finish",12,0.656626506024096,92,72,54,0,0,0,0,0,0,156,"3 Dart-Finish",6,7
"2017-05-04",80,0,"3 Dart-Finish",12,0.656626506024096,149,129,110,0,0,0,0,0,0,214,"no finish",6,7
"2017-05-04",90,1,"1-Dart-Finish",30,0.656626506024096,40,20,20,1,1,1,0,0,1,20,"1-Dart-Finish",7,7
"2017-05-04",80,0,"1-Dart-Finish",12,0.656626506024096,40,20,20,1,1,1,0,0,0,40,"1-Dart-Finish",7,7
"2017-05-04",90,0,"3 Dart-Finish",30,0.656626506024096,120,60,40,0,0,1,0,0,0,40,"1-Dart-Finish",7,7
"2017-05-04",31,1,"1-Dart-Finish",17,0.528735632183908,4,4,0,1,1,0,0,1,0,75,"2-Dart-Finish",4,1
"2017-05-04",36,0,"3 Dart-Finish",16,0.528735632183908,160,140,125,0,0,0,0,0,0,4,"1-Dart-Finish",1,4
"2017-05-04",31,0,"1-Dart-Finish",17,0.528735632183908,16,8,4,1,1,1,0,0,0,160,"3 Dart-Finish",4,1
"2017-05-04",31,0,"2-Dart-Finish",17,0.528735632183908,92,32,32,0,1,1,0,0,0,259,"no finish",4,1
"2017-05-04",31,1,"2-Dart-Finish",17,0.528735632183908,78,24,0,0,1,0,0,1,0,24,"1-Dart-Finish",4,2
"2017-05-04",36,0,"1-Dart-Finish",16,0.528735632183908,24,24,24,1,1,1,0,0,0,78,"2-Dart-Finish",2,4
"2017-05-04",31,0,"3 Dart-Finish",17,0.528735632183908,137,118,98,0,0,0,0,0,0,24,"1-Dart-Finish",4,2
"2017-05-04",36,0,"2-Dart-Finish",16,0.528735632183908,81,24,24,0,1,1,0,0,0,137,"3 Dart-Finish",2,4
"2017-05-04",36,1,"1-Dart-Finish",16,0.528735632183908,36,36,36,1,1,1,0,0,1,20,"1-Dart-Finish",2,5
"2017-05-04",31,0,"2-Dart-Finish",17,0.528735632183908,56,40,40,0,1,1,0,0,0,36,"1-Dart-Finish",5,2
"2017-05-04",31,0,"3 Dart-Finish",17,0.528735632183908,124,123,66,0,0,0,0,0,0,176,"no finish",5,2
"2017-05-04",36,1,"1-Dart-Finish",16,0.528735632183908,12,2,0,1,1,0,0,1,0,10,"1-Dart-Finish",2,6
"2017-05-04",36,0,"1-Dart-Finish",16,0.528735632183908,24,12,12,1,1,1,0,0,0,10,"1-Dart-Finish",2,6
"2017-05-04",31,0,"1-Dart-Finish",17,0.528735632183908,50,40,20,1,1,1,0,0,0,24,"1-Dart-Finish",6,2
"2017-05-04",36,0,"2-Dart-Finish",16,0.528735632183908,66,24,24,0,1,1,0,0,0,50,"1-Dart-Finish",2,6
"2017-05-04",31,0,"3 Dart-Finish",17,0.528735632183908,124,123,104,0,0,0,0,0,0,66,"2-Dart-Finish",6,2
"2017-05-04",36,0,"3 Dart-Finish",16,0.528735632183908,158,143,123,0,0,0,0,0,0,124,"3 Dart-Finish",2,6
"2017-05-04",31,1,"1-Dart-Finish",17,0.528735632183908,20,20,0,1,1,0,0,1,0,141,"3 Dart-Finish",6,3
"2017-05-04",31,0,"3 Dart-Finish",17,0.528735632183908,102,82,71,0,0,0,0,0,0,281,"no finish",6,3
"2017-05-04",31,1,"2-Dart-Finish",17,0.528735632183908,90,65,20,0,0,1,0,0,1,143,"3 Dart-Finish",6,4
"2017-05-04",31,1,"1-Dart-Finish",17,0.528735632183908,38,0,888,1,0,0,1,0,0,101,"2-Dart-Finish",6,5
"2017-05-04",36,1,"1-Dart-Finish",16,0.528735632183908,24,0,888,1,0,0,1,0,0,44,"2-Dart-Finish",5,7
"2017-05-04",36,0,"3 Dart-Finish",16,0.528735632183908,108,88,72,0,0,0,0,0,0,178,"no finish",5,7
"2017-05-04",31,1,"1-Dart-Finish",17,0.528735632183908,40,20,10,1,1,1,0,0,1,46,"2-Dart-Finish",7,6
